,Time,Episode,Q-Difference,GotGift
562,0.7610259056091309,563,-0.4110384946658291,True
563,0.7620229721069336,564,-0.35209965782184705,True
564,0.7630228996276855,565,-0.3070593349222983,True
565,0.7650306224822998,566,-0.2676675624950191,True
566,0.766028881072998,567,-0.23273342292413138,True
567,0.7670233249664307,568,-0.2012025632036198,True
568,0.768028974533081,569,-0.17270699551652222,True
569,0.7700273990631104,570,-0.1567483586947387,True
570,0.7710227966308594,571,-0.15330130253262383,True
571,0.7720241546630859,572,-0.14798008560072595,True
572,0.773021936416626,573,-0.14121139554850629,True
573,0.7749536037445068,574,-0.13336207962099017,True
574,0.7759544849395752,575,-0.12474531430169626,True
575,0.7769901752471924,576,-0.11562637077524206,True
576,0.7779953479766846,577,-0.10768517814960012,True
577,0.7799906730651855,578,-0.10540620378955268,True
578,0.7809903621673584,579,-0.10260782990409538,True
579,0.7819960117340088,580,-0.09936631365446795,True
580,0.7829909324645996,581,-0.09575708815413161,True
581,0.7849950790405273,582,-3.307099497917558,True
582,0.7859921455383301,583,-0.35170852911523687,True
583,0.7869911193847656,584,-0.32339922885182887,True
584,0.7879934310913086,585,-0.2978393724719683,True
585,0.7899901866912842,586,-6.441772399187892,True
586,0.7909531593322754,587,-0.7983981590017866,True
587,0.7919509410858154,588,-0.6710514810196962,True
588,0.7939658164978027,589,-0.5852871038658137,True
589,0.7950012683868408,590,-0.5183545551272284,True
590,0.7959957122802734,591,-0.4557066030569985,True
591,0.7970008850097656,592,-0.397556218419812,True
592,0.7979958057403564,593,-0.34399746117415614,True
593,0.7999916076660156,594,-0.29502853894312936,True
594,0.8009984493255615,595,-0.25397089619019925,True
595,0.8019976615905762,596,-0.2348673776434179,True
596,0.8029983043670654,597,-0.22339160522785156,True
597,0.8049972057342529,598,-0.21057732500579388,True
598,0.8060016632080078,599,-0.19686199076841443,True
599,0.8069617748260498,600,-0.18261819554359326,True
600,0.8089697360992432,601,-0.16815913509713643,True
601,0.8099617958068848,602,-0.15374423857305733,True
602,0.8109662532806396,603,-0.139584776819857,True
603,0.8119528293609619,604,-0.1306861631800576,True
604,0.814002275466919,605,-0.12473175094219527,True
605,0.8149986267089844,606,-3.75336356557501,True
606,0.815997838973999,607,-0.7063845166003195,True
607,0.81699538230896,608,-0.6001216498127117,True
608,0.818997859954834,609,-0.5276621156291817,True
609,0.8199973106384277,610,-0.4624969289290166,True
610,0.8209884166717529,611,-0.40360214354229657,True
611,0.8219945430755615,612,-0.35018051626727364,True
612,0.8239896297454834,613,-0.3016075898465189,True
613,0.8250026702880859,614,-0.25738945184899664,True
614,0.8259947299957275,615,-0.2491703254265814,True
615,0.8269996643066406,616,-0.24048010326766397,True
616,0.828991174697876,617,-0.23244594183118306,True
617,0.8299968242645264,618,-3.44308593093758,True
618,0.830998420715332,619,-0.476224768898977,True
619,0.831998348236084,620,-0.4313591731795987,True
620,0.8339955806732178,621,-0.38929376791709397,True
621,0.834989070892334,622,-0.3541612879398174,True
622,0.8359887599945068,623,-0.32886470286579317,True
623,0.8369958400726318,624,-0.30524002668796846,True
624,0.8389909267425537,625,-0.28317637439020904,True
625,0.8401257991790771,626,-0.2625781899592781,True
626,0.8411381244659424,627,-0.2433609885852394,True
627,0.8431379795074463,628,-0.22544823866589947,True
628,0.8441376686096191,629,-0.20876911948214047,True
629,0.8451375961303711,630,-0.19656582369947528,True
630,0.846137523651123,631,-0.18764020376898555,True
631,0.8481378555297852,632,-0.17949325033805308,True
632,0.8491377830505371,633,-0.1720236327083353,True
633,0.8501377105712891,634,-0.16514199638772573,True
634,0.851137638092041,635,-0.15876981392882872,True
635,0.853137731552124,636,-0.15283832795821473,True
636,0.8541378974914551,637,-0.14728757788679053,True
637,0.8551375865936279,638,-0.14206550341413834,True
638,0.8571374416351318,639,-0.13712711912731895,True
639,0.858137845993042,640,-0.13243375535352206,True
640,0.8601377010345459,641,-0.1279523610396465,True
641,0.8611376285552979,642,-0.12365486486616578,True
642,0.8621408939361572,643,-5.884001573993297,False
643,0.8641374111175537,644,-0.6418115509022867,True
644,0.8651378154754639,645,-0.5281260611898381,True
645,0.8661379814147949,646,-0.4630002377114411,True
646,0.8671376705169678,647,-0.40400471048051445,True
647,0.8691375255584717,648,-0.34882946839403256,True
648,0.8701374530792236,649,-0.2978356156424528,True
649,0.8721375465393066,650,-0.2511993247541713,True
650,0.8731374740600586,651,-5.777865752813049,False
651,0.8741376399993896,652,-0.6754582194366912,True
652,0.8751375675201416,653,-0.6225182592084637,True
653,0.8771374225616455,654,-0.571302436555929,True
654,0.8791375160217285,655,-0.5209799393229494,True
655,0.8811376094818115,656,-0.47208893752182035,True
656,0.8821370601654053,657,-0.4250438791410963,True
657,0.8841378688812256,658,-0.38015392544933607,True
658,0.8851380348205566,659,-0.33763914752079793,True
659,0.8861377239227295,660,-0.29764475609470387,True
660,0.8871376514434814,661,-0.2780833805544519,True
661,0.8891377449035645,662,-0.2687934141939818,True
662,0.8901376724243164,663,-0.25783946438318944,True
663,0.8911380767822266,664,-0.24567823367486621,True
664,0.8931379318237305,665,-0.23269355985714163,True
665,0.8941378593444824,666,-0.21920562461206664,True
666,0.8951377868652344,667,-0.2054791987992593,True
667,0.8961377143859863,668,-0.1917310067009953,True
668,0.8971376419067383,669,-0.18174501143136781,True
669,0.8991377353668213,670,-0.17943904709950048,True
670,0.9001376628875732,671,-1.897928005168214,True
671,0.9021379947662354,672,-0.1705536573487544,True
672,0.9031376838684082,673,-0.1670606522759964,True
673,0.9041378498077393,674,-0.1632470929545776,True
674,0.9061377048492432,675,-0.15915732905993246,True
675,0.9071378707885742,676,-0.15483427095497215,True
676,0.9081377983093262,677,-0.15031891956924065,True
677,0.9091379642486572,678,-0.14565002609057673,True
678,0.9111378192901611,679,-0.1408638593303952,True
679,0.9121377468109131,680,-0.13599406161145683,True
680,0.913137674331665,681,-0.13107157669965125,True
681,0.914137601852417,682,-3.3314677165114768,True
682,0.9161376953125,683,-0.4082771205498154,True
683,0.9191372394561768,684,-0.37351018211690346,True
684,0.9211382865905762,685,-0.3419725663960866,True
685,0.9221382141113281,686,-0.31332793326292196,True
686,0.9241378307342529,687,-0.2872797167664799,True
687,0.9251377582550049,688,-0.2635657892992048,True
688,0.9261379241943359,689,-0.24195393404936455,True
689,0.9281377792358398,690,-6.426276311126775,True
690,0.9291379451751709,691,-0.789122583376182,True
691,0.9301378726959229,692,-0.6834291443473717,True
692,0.9321377277374268,693,-5.429422032517448,True
693,0.9331378936767578,694,-0.8746522402405655,True
694,0.9351377487182617,695,-0.7177179718739125,True
695,0.9361379146575928,696,-0.5882580295464344,True
696,0.9371378421783447,697,-0.4815444960499238,True
697,0.9391379356384277,698,-0.39365887288353163,True
698,0.9401378631591797,699,-0.32135248120854704,True
699,0.9411382675170898,700,-0.2641940378707032,True
700,0.9421379566192627,701,-0.2364665047529243,True
701,0.9441378116607666,702,-0.21324760008097063,True
702,0.9451377391815186,703,-0.19365925890701383,True
703,0.9461379051208496,704,-0.1769973020268513,True
704,0.9481379985809326,705,-0.16454087689909508,True
705,0.9491376876831055,706,-0.15421672356680474,True
706,0.9511377811431885,707,-0.15220429620543155,True
707,0.9521377086639404,708,-0.1494079022958314,True
708,0.9531378746032715,709,-0.14680442762735013,True
709,0.9541378021240234,710,-0.1450865417087766,True
710,0.9561376571655273,711,-0.1432919328840596,True
711,0.9571380615234375,712,-0.1414075641920809,True
712,0.9581379890441895,713,-0.1394251916205657,True
713,0.9601378440856934,714,-0.13734042822041406,True
714,0.9611380100250244,715,-0.13515198394502587,True
715,0.9621379375457764,716,-0.13286104600292767,True
716,0.9641377925872803,717,-0.13047077169152124,True
717,0.9651381969451904,718,-0.12798587144476428,True
718,0.9661378860473633,719,-0.12541226444194475,True
719,0.9681377410888672,720,-0.12275679280775655,True
720,0.9691379070281982,721,-0.12002698336193147,True
721,0.9701378345489502,722,-0.11723084819746905,True
722,0.9711380004882812,723,-0.11437671719759801,True
723,0.973137617111206,724,-0.11147309704201536,True
724,0.9741377830505371,725,-0.10852855238057102,True
725,0.9751377105712891,726,-0.1055516057323882,True
726,0.9771382808685303,727,-0.10255065335249296,True
727,0.9781379699707031,728,-0.09953389483779444,True
728,0.9791378974914551,729,-0.09650927465384779,True
729,0.980137825012207,730,-0.09348443407987958,True
730,0.9821381568908691,731,-0.0904666723131987,True
731,0.9831380844116211,732,-0.08746291566268571,True
732,0.984138011932373,733,-0.08447969390735154,True
733,0.985137939453125,734,-0.08152312301059124,True
734,0.987138032913208,735,-0.07859889347146963,True
735,0.98813796043396,736,-0.0757122636676311,True
736,0.989138126373291,737,-5.768940753117195,False
737,0.9911379814147949,738,-3.909891042884206,True
738,0.9921379089355469,739,-0.8691755518472766,True
739,0.9931380748748779,740,-0.7712393256107577,True
740,0.9951379299163818,741,-0.6800886623605279,True
741,0.9961380958557129,742,-0.5959923514678784,True
742,0.997138261795044,743,-0.5190035826474285,True
743,0.9991381168365479,744,-0.44901477208706514,True
744,1.0001380443572998,745,-0.3858009936637381,True
745,1.0011382102966309,746,-0.3290542953711369,True
746,1.0021378993988037,747,-0.2980209278812668,True
747,1.0041382312774658,748,-0.27507206393171363,True
748,1.0051381587982178,749,-0.25274668734269834,True
749,1.0061383247375488,750,-0.23134794879647477,True
750,1.0081377029418945,751,-3.5718175356483424,True
751,1.0091381072998047,752,-5.7551462638622395,False
752,1.0101380348205566,753,-1.0317850783394156,True
753,1.0121383666992188,754,-0.8627897722320697,True
754,1.0151379108428955,755,-0.7690150429366289,True
755,1.0161383152008057,756,-0.681085816276302,True
756,1.0171382427215576,757,-0.5991525441213407,True
757,1.0191380977630615,758,-0.5232497348409663,True
758,1.0201380252838135,759,-0.4533178582202331,True
759,1.0211381912231445,760,-0.38922244664628525,True
760,1.0231375694274902,761,-0.34772110581477467,True
761,1.0241379737854004,762,-0.33643510387059217,True
762,1.0251379013061523,763,-0.3221591592229949,True
763,1.0271379947662354,764,-0.3057667453816797,True
764,1.029144048690796,765,-0.28797271792313334,True
765,1.0301377773284912,766,-0.26935718246583373,True
766,1.0321378707885742,767,-0.2503861642191127,True
767,1.0331377983093262,768,-0.23142948272562927,True
768,1.034137487411499,769,-0.2255918186039646,True
769,1.036137580871582,770,-0.22225780123311575,True
770,1.037137746810913,771,-0.21830756756638078,True
771,1.038137674331665,772,-0.21380833261313284,True
772,1.039137601852417,773,-0.20882854042269666,True
773,1.0411376953125,774,-0.20343609353579523,True
774,1.042137861251831,775,-0.19769701138141996,True
775,1.0431382656097412,776,-0.19167444171760908,True
776,1.0451381206512451,777,-0.18542796036014045,True
777,1.046138048171997,778,-0.17901310425095654,True
778,1.048137903213501,779,-0.17248109149974183,True
779,1.049138069152832,780,-0.16587868949648174,True
780,1.0501384735107422,781,-0.15924819864773274,True
781,1.052138328552246,782,-0.1526275248398587,True
782,1.053138256072998,783,-0.14605031847825853,True
783,1.05413818359375,784,-0.1395461619876693,True
784,1.056138277053833,785,-0.13314079107246843,True
785,1.057138442993164,786,-0.1268563379087802,True
786,1.058138370513916,787,-0.12071158684468161,True
787,1.0601379871368408,788,-0.11472223518707925,True
788,1.0611381530761719,789,-0.10890115331192757,True
789,1.0621380805969238,790,-0.10325863970019598,True
790,1.0641379356384277,791,-0.09780266761951932,True
791,1.0651381015777588,792,-0.09253912108122876,True
792,1.0661382675170898,793,-0.08747201843641218,True
793,1.0681376457214355,794,-0.08260372256327238,True
794,1.0691382884979248,795,-0.07793513706488306,True
795,1.0701382160186768,796,-0.07346588826330279,True
796,1.0721383094787598,797,-0.06919449305970289,True
797,1.0731377601623535,798,-0.06511851294660874,True
798,1.0741381645202637,799,-4.748477427385785,True
799,1.0761382579803467,800,-0.5310113014465279,True
800,1.0771381855010986,801,-1.7367492351479914,True
801,1.0781381130218506,802,-0.4212933169852979,True
802,1.0801382064819336,803,-1.3490507282928172,True
803,1.0811381340026855,804,-0.3284280134447189,True
804,1.0821380615234375,805,-0.2842214511231831,True
805,1.0841383934020996,806,-0.2499440766863783,True
806,1.0851383209228516,807,-0.22040241277243028,True
807,1.0861384868621826,808,-0.19311331050734226,True
808,1.0881383419036865,809,-0.16835747264680495,True
809,1.0891382694244385,810,-0.16275286210670017,True
810,1.0901381969451904,811,-0.15544209446132323,True
811,1.0921387672424316,812,-0.14686716145834647,True
812,1.0931384563446045,813,-0.13740763060195174,True
813,1.0951380729675293,814,-0.1273858461743222,True
814,1.0961382389068604,815,-0.11751009778175293,True
815,1.0981380939483643,816,-4.315364319750682,True
816,1.0991380214691162,817,-0.534480080565309,True
817,1.1001381874084473,818,-0.4815581720853305,True
818,1.102137804031372,819,-0.43312615162159035,True
819,1.1031379699707031,820,-0.3886708366621344,True
820,1.1041383743286133,821,-0.3477705100228235,True
821,1.1061389446258545,822,-0.3100769412246432,True
822,1.1071383953094482,823,-0.27530061241261955,True
823,1.109138011932373,824,-0.24319865490110343,True
824,1.110138177871704,825,-0.22234623176216572,True
825,1.1111383438110352,826,-0.21679043490346475,True
826,1.11313796043396,827,-0.20918790046772093,True
827,1.114138126373291,828,-0.19999319153977138,True
828,1.116137981414795,829,-0.18960108514194995,True
829,1.1171379089355469,830,-0.1783520770539085,True
830,1.118138074874878,831,-0.1665376318881305,True
831,1.1201379299163818,832,-0.15440514822403867,True
832,1.121138095855713,833,-0.14216261974711822,True
833,1.122138500213623,834,-0.1326474015147874,True
834,1.1241378784179688,835,-0.1290039204975875,True
835,1.125138282775879,836,-0.12485809195581601,True
836,1.1271381378173828,837,-0.12030231721225082,True
837,1.128138542175293,838,-0.11542321768031635,True
838,1.1291382312774658,839,-0.1103008055610188,True
839,1.1311383247375488,840,-0.10500800831081121,True
840,1.1321382522583008,841,-0.099610470175103,True
841,1.1331384181976318,842,-0.0941665672318447,True
842,1.1351382732391357,843,-0.08972340875804091,True
843,1.1361382007598877,844,-0.08870177627949943,True
844,1.1371383666992188,845,-0.08749577852962019,True
845,1.1391382217407227,846,-0.08611977505228119,True
846,1.1401383876800537,847,-0.08458874040594826,True
847,1.1411383152008057,848,-0.08291798112146632,True
848,1.1431384086608887,849,-0.08112289083864839,True
849,1.1441383361816406,850,-0.07921874143938941,True
850,1.1451385021209717,851,-0.07722050764240192,True
851,1.1471383571624756,852,-0.07514272231833134,True
852,1.1481382846832275,853,-0.07299935969307172,True
853,1.1491382122039795,854,-0.07080374360379624,True
854,1.1511383056640625,855,-0.06856847803599743,True
855,1.1521382331848145,856,-0.06630539728204363,True
