,Time,Episode,Q-Difference,GotGift
564,0.75803542137146,565,-0.6526054014493975,True
565,0.7599995136260986,566,-0.547495517632055,True
566,0.7610452175140381,567,-0.4545332584575216,True
567,0.7620489597320557,568,-4.069246465753706,True
568,0.7630436420440674,569,-1.0870279900807356,True
569,0.7649953365325928,570,-0.943920303601364,True
570,0.766038179397583,571,-0.8174946553043013,True
571,0.7670407295227051,572,-0.7061522382238264,True
572,0.7680435180664062,573,-4.6411451485319315,True
573,0.7700414657592773,574,-0.6899596526881215,True
574,0.7710330486297607,575,-0.6595642486334528,True
575,0.7720353603363037,576,-0.6296098214683356,True
576,0.773033857345581,577,-0.6003273599134779,True
577,0.7740323543548584,578,-0.5718861467521664,True
578,0.7760336399078369,579,-0.5444055029489305,True
579,0.7770342826843262,580,-0.5179646055304149,True
580,0.7780332565307617,581,-0.49261065818466687,True
581,0.7789936065673828,582,-0.46836566115109185,True
582,0.7810401916503906,583,-0.44523199563205973,True
583,0.7820367813110352,584,-0.42319700885104794,True
584,0.7830393314361572,585,-0.40223675957766536,True
585,0.7839915752410889,586,-0.3823190606114665,True
586,0.7859995365142822,587,-0.3634059343042232,True
587,0.7869999408721924,588,-0.34545557951317296,True
588,0.7880446910858154,589,-0.32842393316127305,True
589,0.7890527248382568,590,-0.3122658965585773,True
590,0.7910051345825195,591,-0.29693628553677454,True
591,0.7920393943786621,592,-0.28239055401164004,True
592,0.7930450439453125,593,-0.2685853325811859,True
593,0.7939965724945068,594,-0.2554788169850095,True
594,0.7950301170349121,595,-0.24303103551136176,True
595,0.7969908714294434,596,-0.23120401958749848,True
596,0.7980344295501709,597,-0.2199618976912065,True
597,0.7990462779998779,598,-0.20927092926356777,True
598,0.7999591827392578,599,-0.19909949238731345,True
599,0.8019974231719971,600,-0.18941803653981718,True
600,0.803020715713501,601,-2.0547482459482547,True
601,0.8039999008178711,602,-0.16826817109027392,True
602,0.805030107498169,603,-0.16005763107633167,True
603,0.8070337772369385,604,-0.1522299766049866,True
604,0.8080329895019531,605,-0.14476509933230564,True
605,0.8090388774871826,606,-0.13764432080927133,True
606,0.810032844543457,607,-0.13085028290580045,True
607,0.8120434284210205,608,-0.12436684159618,True
608,0.8130323886871338,609,-0.1181789653411754,True
609,0.814037561416626,610,-0.11227263892548914,True
610,0.8150365352630615,611,-0.10663477330472265,True
611,0.8170380592346191,612,-0.10125312177259659,True
612,0.8180379867553711,613,-0.09611620256667978,True
613,0.819037675857544,614,-0.09121322788064425,True
614,0.8200356960296631,615,-0.0865340391363745,True
615,0.8210372924804688,616,-0.08206904828373304,True
616,0.8229913711547852,617,-0.07780918483389257,True
617,0.8240377902984619,618,-0.07374584829037507,True
618,0.825031042098999,619,-0.06987086561524998,True
619,0.826033353805542,620,-0.06617645335459975,True
620,0.8280172348022461,621,-0.0626551840437049,True
621,0.8289937973022461,622,-0.05929995651627575,True
622,0.83003830909729,623,-0.05610396975280022,True
623,0.8319995403289795,624,-0.05306069991700465,True
624,0.8340098857879639,625,-0.050163880247716265,True
625,0.8349716663360596,626,-0.04740748349311029,True
626,0.8369944095611572,627,-0.044785706595551686,True
627,0.8380107879638672,628,-0.04229295735734916,True
628,0.8390495777130127,629,-0.03992384283950439,True
629,0.8400328159332275,630,-0.0376731592675257,True
630,0.8420376777648926,631,-0.03553588323937092,True
631,0.8430397510528564,632,-0.03350716405094211,True
632,0.8440446853637695,633,-0.031582316973726154,True
633,0.8450403213500977,634,-0.029756817337529943,True
634,0.8470361232757568,635,-0.028026295288049133,True
635,0.8480305671691895,636,-0.026386531104688898,True
636,0.849036455154419,637,-0.02483345097868935,True
637,0.85005784034729,638,-0.02336312316479607,True
638,0.8520345687866211,639,-0.021971754431599134,True
639,0.8530495166778564,640,-0.0206556867467864,True
640,0.8540458679199219,641,-0.019411394143255524,True
641,0.8549976348876953,642,-0.01823547972078657,True
642,0.8559889793395996,643,-0.017124672745702424,True
643,0.8580000400543213,644,-0.016075825818087263,True
644,0.8590424060821533,645,-0.015085912081769608,True
645,0.8599998950958252,646,-0.01415202245798692,True
646,0.8609950542449951,647,-0.013271362887948146,True
647,0.8630375862121582,648,-0.01244125157356687,True
648,0.8639919757843018,649,-0.011659116208972713,True
649,0.8650357723236084,650,-0.010922491198246629,True
650,0.8660321235656738,651,-0.010229014857278921,True
651,0.8679900169372559,652,-0.009576426599436891,True
652,0.8689978122711182,653,-0.008962564106575487,True
653,0.8700296878814697,654,-0.008385360487919047,True
654,0.8710353374481201,655,-0.00784284143062209,True
655,0.8730289936065674,656,-0.007333122346267981,True
656,0.874992847442627,657,-0.0068544055183152085,True
657,0.8760120868682861,658,-0.0064049772557370575,True
658,0.8780341148376465,659,-0.00598320505835465,True
659,0.8790407180786133,660,-0.005587534799307447,True
660,0.8799998760223389,661,-0.00521648793019837,True
661,0.8819665908813477,662,-0.004868658714251895,True
662,0.8830127716064453,663,-0.004542711492499657,True
663,0.8840353488922119,664,-0.004237377988013459,True
664,0.8850364685058594,665,-0.003951454652536853,True
665,0.8870353698730469,666,-0.0036838000598685273,True
666,0.8880679607391357,667,-0.0034333323497084517,True
667,0.8889908790588379,668,-0.0031990267254567227,True
668,0.8910014629364014,669,-0.002979913009040582,True
669,0.8920097351074219,670,-0.0027750732553794926,True
670,0.8930420875549316,671,-0.0025836394288333126,True
671,0.8940408229827881,672,-0.002404791143542414,True
672,0.8960356712341309,673,-0.002237753469156365,True
673,0.8970494270324707,674,-0.0020817948032824775,True
674,0.8980307579040527,675,-0.0019362248113513863,True
675,0.9000358581542969,676,-0.0018003924347087356,True
676,0.9010381698608398,677,-0.0016736839670016678,True
677,0.9020557403564453,678,-0.0015555211990285654,True
678,0.9030399322509766,679,-0.0014453596317361617,True
679,0.9050371646881104,680,-0.0013426867569676364,True
680,0.9060447216033936,681,-4.266315136987056,True
681,0.9070456027984619,682,-0.4375098711663134,True
682,0.9080624580383301,683,-0.39111367671532854,True
683,0.9099924564361572,684,-0.3485088222717758,True
684,0.9110350608825684,685,-0.3113808207391288,True
685,0.9120347499847412,686,-0.2777423502681045,True
686,0.9130375385284424,687,-0.24717604311875999,True
687,0.9150364398956299,688,-0.21933581511724962,True
688,0.9160335063934326,689,-0.19393323117308225,True
689,0.9170308113098145,690,-0.17072633578888427,True
690,0.9180383682250977,691,-0.1495767952054423,True
691,0.9200353622436523,692,-0.1461530388719738,True
692,0.9210431575775146,693,-0.14119091386259372,True
693,0.9220387935638428,694,-0.13504038470156005,True
694,0.9230387210845947,695,-0.12800263195210812,True
695,0.9250359535217285,696,-0.12033507287096074,True
696,0.9260368347167969,697,-0.11225604580125627,True
697,0.9270431995391846,698,-0.10394915384399755,True
698,0.9289922714233398,699,-0.09556726997598824,True
699,0.9300379753112793,700,-0.08723621074764154,True
700,0.9310331344604492,701,-0.07917660432827073,True
701,0.9320335388183594,702,-0.07677489403044398,True
702,0.9340310096740723,703,-0.07405643500497179,True
703,0.9350388050079346,704,-0.07108663836685723,True
704,0.9360311031341553,705,-0.0679255137137514,True
705,0.9370343685150146,706,-0.06462740507970535,True
706,0.9390325546264648,707,-6.590947564029557,False
707,0.9400315284729004,708,-0.6051943423520757,True
708,0.9410395622253418,709,-0.5104545109721477,True
709,0.9420371055603027,710,-0.4512915519768991,True
710,0.9439597129821777,711,-0.3980933963168249,True
711,0.9460008144378662,712,-0.35012068361128684,True
712,0.9470295906066895,713,-0.3067577361054012,True
713,0.9480290412902832,714,-0.2674897013513873,True
714,0.9490344524383545,715,-0.2318836872624845,True
715,0.9510374069213867,716,-4.400150654966447,True
716,0.9520359039306641,717,-0.5471788721822743,True
717,0.9530386924743652,718,-0.4882879583444161,True
718,0.9540390968322754,719,-0.4365296041928109,True
719,0.9560377597808838,720,-0.3909042192711869,True
720,0.9570398330688477,721,-0.3505626521072633,True
721,0.958035945892334,722,-0.3147841149081577,True
722,0.9600040912628174,723,-0.2829569645969376,True
723,0.9610130786895752,724,-0.25456208640852257,True
724,0.9629592895507812,725,-0.2291586118415501,True
725,0.9640061855316162,726,-0.2063717046906799,True
726,0.965036153793335,727,-0.1858821611165459,True
727,0.9660396575927734,728,-0.1741163924945593,True
728,0.9680290222167969,729,-0.17177469446432317,True
729,0.9690313339233398,730,-0.16882061768432524,True
730,0.9700286388397217,731,-0.16536121148259,True
731,0.97102952003479,732,-0.16148945394220826,True
732,0.9730362892150879,733,-7.002635011271423,True
733,0.9740328788757324,734,-0.7637111260787848,True
734,0.9750275611877441,735,-0.6383001495265385,True
735,0.9759993553161621,736,-0.5580141911381018,True
736,0.9779610633850098,737,-0.4960115526381259,True
737,0.978959321975708,738,-0.43709677972398026,True
738,0.9799730777740479,739,-0.381734105570986,True
739,0.9810357093811035,740,-0.330225392853144,True
740,0.9830446243286133,741,-0.28273939685177163,True
741,0.9840371608734131,742,-4.510120318253199,True
742,0.9850308895111084,743,-2.496944292417729,True
743,0.986046314239502,744,-0.5720437360362168,True
744,0.988044023513794,745,-0.496164917039701,True
745,0.9890444278717041,746,-0.43414731996409905,True
746,0.990039587020874,747,-0.3775978819894133,True
747,0.9910330772399902,748,-0.3259498136512434,True
748,0.993037223815918,749,-0.29224892623103343,True
749,0.9940340518951416,750,-0.2828422825649408,True
750,0.99503493309021,751,-0.2702664804947837,True
751,0.9960353374481201,752,-0.25533361975841745,True
752,0.9980313777923584,753,-0.23874247909776072,True
753,0.9990379810333252,754,-0.2229712405661176,True
754,1.000035047531128,755,-0.20937801052764407,True
755,1.001033067703247,756,-0.19499607597717594,True
756,1.003039836883545,757,-0.18323082040245356,True
757,1.0040369033813477,758,-0.1802724265089588,True
758,1.0050287246704102,759,-0.17613858709906147,True
759,1.0060358047485352,760,-0.17097653833297113,True
760,1.007960319519043,761,-4.186173888577499,True
761,1.0099594593048096,762,-0.5672426845927017,True
762,1.0109593868255615,763,-0.5164824191499937,True
763,1.0120422840118408,764,-0.4681077193595323,True
764,1.014040231704712,765,-0.4222772405761595,True
765,1.0150353908538818,766,-0.3790885079364186,True
766,1.0159945487976074,767,-0.33858832793523913,True
767,1.0170292854309082,768,-0.30078182050605407,True
768,1.019033432006836,769,-3.5539800864155637,True
769,1.0200459957122803,770,-0.5962374558427597,True
770,1.0210354328155518,771,-0.5275737012551301,True
771,1.0220441818237305,772,-0.46391134027515635,True
772,1.023993968963623,773,-0.4051764450017023,True
773,1.0250239372253418,774,-0.3512409289045419,True
774,1.0260300636291504,775,-0.30193490702784026,True
775,1.027033805847168,776,-0.2924891293657895,True
776,1.029036521911621,777,-0.2814149550287058,True
777,1.030034065246582,778,-0.26839962851132687,True
778,1.0310373306274414,779,-0.25405850239458105,True
779,1.032038688659668,780,-0.23889216703595403,True
780,1.0340290069580078,781,-0.22330422350563292,True
781,1.0350370407104492,782,-0.20761657903609343,True
782,1.0360453128814697,783,-0.1951621243236109,True
783,1.0370466709136963,784,-0.1926958547416648,True
784,1.0390372276306152,785,-0.1896924784088206,True
785,1.0400452613830566,786,-0.18620572605998872,True
786,1.0410375595092773,787,-0.18229097991437432,True
787,1.042039155960083,788,-0.17800372503844392,True
788,1.0440454483032227,789,-0.17339836346967757,True
789,1.045036792755127,790,-0.168527327468341,True
790,1.0460383892059326,791,-0.16344043770906908,True
791,1.0470378398895264,792,-0.15818446047814733,True
792,1.0490539073944092,793,-0.15280282512401278,True
793,1.0500397682189941,794,-0.147335469229413,True
794,1.0509967803955078,795,-0.1418187843361941,True
795,1.0520458221435547,796,-0.1362856396554564,True
796,1.0540387630462646,797,-0.13076546512590978,True
797,1.0550429821014404,798,-0.12528437852436436,True
798,1.0560460090637207,799,-0.1198653441594675,True
799,1.0570402145385742,800,-0.11452835306161949,True
800,1.0590360164642334,801,-0.10929061657864618,True
801,1.0600392818450928,802,-0.10416676695367902,True
802,1.0610401630401611,803,-0.09916905984563358,True
803,1.062039852142334,804,-0.09430757489693908,True
804,1.0640368461608887,805,-0.08959041139312508,True
805,1.0650434494018555,806,-0.08502387682803633,True
806,1.066035509109497,807,-0.08061266681204991,True
807,1.067037582397461,808,-0.07636003526473696,True
808,1.069030523300171,809,-0.07226795423569372,True
809,1.0700311660766602,810,-0.06833726301672238,True
810,1.0710475444793701,811,-0.06456780645837475,True
811,1.0719594955444336,812,-0.060958562597074537,True
812,1.0740344524383545,813,-0.05750775984556453,True
813,1.0750374794006348,814,-0.0542129841079717,True
814,1.0760295391082764,815,-0.05107127625845111,True
815,1.0770289897918701,816,-0.04807922047544472,True
816,1.0790352821350098,817,-0.04523302395667929,True
817,1.0800354480743408,818,-0.04252858855736914,True
818,1.0810339450836182,819,-0.039961574899522186,True
819,1.082033634185791,820,-1.3096081405708524,True
820,1.084045171737671,821,-0.035675232920589744,True
821,1.0850319862365723,822,-0.033464594141987214,True
822,1.0860319137573242,823,-0.031374212647590355,True
823,1.0870301723480225,824,-0.029399212601116474,True
824,1.0890007019042969,825,-0.02753473342366572,True
825,1.089998483657837,826,-0.025775955751697756,True
826,1.0920002460479736,827,-0.02411812362775971,True
827,1.0950372219085693,828,-3.6102251729642503,True
828,1.0970358848571777,829,-0.38879920431966714,True
829,1.0989599227905273,830,-0.3375762831821348,True
830,1.0999598503112793,831,-0.2994449246462909,True
831,1.1010520458221436,832,-0.26302100750465285,True
832,1.1030337810516357,833,-0.22872867812336953,True
833,1.104001760482788,834,-0.19683833620848,True
834,1.104959487915039,835,-0.17341766269201034,True
835,1.10599946975708,836,-0.1526849375588333,True
836,1.107992172241211,837,-3.3940704223069655,True
837,1.109034776687622,838,-0.3695238782526119,True
838,1.1099979877471924,839,-0.3356232504771369,True
839,1.110997200012207,840,-0.3042482531974827,True
840,1.1130330562591553,841,-5.032879720385598,True
841,1.1139936447143555,842,-0.7080056412448117,True
842,1.1150481700897217,843,-0.5955864769105381,True
843,1.1170375347137451,844,-3.7914061028238932,True
844,1.1180391311645508,845,-0.631992640968832,True
845,1.1190319061279297,846,-0.5727917185706921,True
846,1.1210377216339111,847,-0.5176440484813737,True
847,1.1220440864562988,848,-0.46647512291639753,True
848,1.123035192489624,849,-0.41917016951495795,True
849,1.1239912509918213,850,-0.3755842426559312,True
850,1.1260294914245605,851,-0.33555068135061683,True
851,1.1270360946655273,852,-0.2988881218230827,True
852,1.1280322074890137,853,-0.2740300045643553,True
853,1.1290349960327148,854,-0.2701613123282135,True
854,1.1310303211212158,855,-0.2651570579933398,True
855,1.132028341293335,856,-0.2592103524001627,True
