,Time,Episode,Q-Difference,GotGift
564,0.7719993591308594,565,-0.12525284906373713,True
565,0.7729992866516113,566,-0.11952185115026806,True
566,0.7749993801116943,567,-0.11394015512431006,True
567,0.7760062217712402,568,-0.10851566748096826,True
568,0.7770099639892578,569,-0.10325467436450815,True
569,0.777998685836792,570,-0.098161979841008,True
570,0.7799990177154541,571,-0.09324104084545443,True
571,0.7809476852416992,572,-0.08849409737314985,True
572,0.7820043563842773,573,-0.08392229688313718,True
573,0.7830045223236084,574,-0.0795258122039031,True
574,0.7849996089935303,575,-0.07530395249094236,True
575,0.7859976291656494,576,-0.07125526699263925,True
576,0.7869982719421387,577,-0.06737764154399423,True
577,0.7880005836486816,578,-0.06366838783520598,True
578,0.7899997234344482,579,-0.06012432559976947,True
579,0.791001558303833,580,-0.056741857940144066,True
580,0.7920057773590088,581,-0.053517040062909346,True
581,0.7929985523223877,582,-0.05044564173299429,True
582,0.7950024604797363,583,-0.04752320378129354,True
583,0.7959997653961182,584,-0.044745089014527804,True
584,0.7969987392425537,585,-0.042106527882700445,True
585,0.7980008125305176,586,-0.03960265925892975,True
586,0.8000023365020752,587,-0.03722856668189948,True
587,0.8009989261627197,588,-0.03497931040187327,True
588,0.8019988536834717,589,-0.0328499555597393,True
589,0.8040003776550293,590,-0.030835596814911884,True
590,0.8049981594085693,591,-0.028931379722648056,True
591,0.8069300651550293,592,-0.027132519145474664,True
592,0.8089685440063477,593,-0.025434314967081987,True
593,0.8100035190582275,594,-0.023832165360287025,True
594,0.8110074996948242,595,-0.02232157784431254,True
595,0.8120155334472656,596,-0.02089817835053782,True
596,0.814007043838501,597,-0.019557718499892615,True
597,0.8150029182434082,598,-0.018296081280246772,True
598,0.8159997463226318,599,-0.01710928529745589,True
599,0.8170051574707031,600,-0.015993487759732423,True
600,0.8190019130706787,601,-0.014944986342288805,True
601,0.8199987411499023,602,-0.013960220066418333,True
602,0.8209996223449707,603,-0.013035769315727894,True
603,0.8220012187957764,604,-0.012168355101424331,True
604,0.8240001201629639,605,-0.011354837678082699,True
605,0.8249998092651367,606,-0.010592214602129906,True
606,0.8260021209716797,607,-0.009877618316185669,True
607,0.8269996643066406,608,-0.009208313334509534,True
608,0.8289988040924072,609,-0.00858169309701594,True
609,0.8300058841705322,610,-0.007995276552425991,True
610,0.8310132026672363,611,-0.0074467045247193,True
611,0.8320150375366211,612,-0.006933735911198769,True
612,0.8340017795562744,613,-0.006454243755015528,True
613,0.8349988460540771,614,-0.006006211229970697,True
614,0.8360052108764648,615,-0.005587727571149756,True
615,0.8370015621185303,616,-0.005196983980622963,True
616,0.8389995098114014,617,-0.004832269533700533,True
617,0.840003490447998,618,-0.004491967108047209,True
618,0.8410050868988037,619,-0.004174549354691559,True
619,0.8420062065124512,620,-0.003878574727220101,True
620,0.8440055847167969,621,-0.0036026835830461445,True
621,0.8450021743774414,622,-4.562442630500739,True
622,0.8460147380828857,623,-0.4644275040444192,True
623,0.8469996452331543,624,-0.41438378091274936,True
624,0.8490042686462402,625,-0.36718396243147516,True
625,0.8500008583068848,626,-0.32785309370905485,True
626,0.8509993553161621,627,-0.29237414983929416,True
627,0.8520004749298096,628,-0.2601391452504919,True
628,0.8539645671844482,629,-0.23078214244589154,True
629,0.8550074100494385,630,-0.20399822285746952,True
630,0.856015682220459,631,-0.17953166196428594,True
631,0.857961893081665,632,-0.15733843601214584,True
632,0.8599879741668701,633,-0.15377416179111644,True
633,0.860959529876709,634,-0.1485792056271108,True
634,0.8619732856750488,635,-0.1421239955792929,True
635,0.8640022277832031,636,-0.13472733229731013,True
636,0.8650064468383789,637,-0.9378094736188067,True
637,0.8660025596618652,638,-0.11912413404479567,True
638,0.8669841289520264,639,-0.11030534166124879,True
639,0.8689649105072021,640,-0.10140432575214901,True
640,0.8699297904968262,641,-0.09255540065045108,True
641,0.8709316253662109,642,-0.08418503925381203,True
642,0.8730142116546631,643,-0.08163636767133998,True
643,0.8740048408508301,644,-0.07874938645854214,True
644,0.8750030994415283,645,-0.07559389792324103,True
645,0.875999927520752,646,-0.07223393632200749,True
646,0.8779988288879395,647,-0.06872748688948917,True
647,0.8790028095245361,648,-0.06512641774825151,True
648,0.8800027370452881,649,-0.06147657284399237,True
649,0.8819994926452637,650,-0.05781798362791112,True
650,0.8830001354217529,651,-0.05418516525448415,True
651,0.8839297294616699,652,-0.051097318165066526,True
652,0.8860054016113281,653,-0.05053847800025679,True
653,0.887005090713501,654,-0.04985359282312939,True
654,0.888005256652832,655,-0.049054202435878824,True
655,0.8900096416473389,656,-0.04815192664976384,True
656,0.8909995555877686,657,-0.047158301087255515,True
657,0.8919763565063477,658,-0.04608464006057664,True
658,0.8930046558380127,659,-0.04494192413984164,True
659,0.8950090408325195,660,-0.04374070999203696,True
660,0.8959991931915283,661,-0.042491060104821864,True
661,0.8970005512237549,662,-0.04120249009009071,True
662,0.8980066776275635,663,-1.8860502736507654,True
663,0.9000182151794434,664,-0.037845298633200124,True
664,0.9010019302368164,665,-0.036515904361502476,True
665,0.9020006656646729,666,-0.035179723709663664,True
666,0.9029991626739502,667,-0.033843101409571225,True
667,0.9049994945526123,668,-0.03251178711956984,True
668,0.9059991836547852,669,-0.031190952467987396,True
669,0.906998872756958,670,-0.029885212324413695,True
670,0.9080014228820801,671,-0.028598649329897963,True
671,0.9100072383880615,672,-0.02733484084131463,True
672,0.9109997749328613,673,-0.026096887559666375,True
673,0.9119997024536133,674,-6.336557982578948,False
674,0.9129996299743652,675,-0.5891513044630997,True
675,0.91499924659729,676,-4.658243063988963,True
676,0.9159719944000244,677,-0.7314299499285385,True
677,0.9179301261901855,678,-0.6436352987478227,True
678,0.919003963470459,679,-0.5629822169491383,True
679,0.9199995994567871,680,-0.5141948896493421,True
680,0.9210033416748047,681,-0.5066438134333795,True
681,0.9219996929168701,682,-0.49408770472713515,True
682,0.9240071773529053,683,-0.47752198483878583,True
683,0.9250044822692871,684,-6.0004882560110095,False
684,0.9260044097900391,685,-0.7394695118872934,True
685,0.9269990921020508,686,-0.6733597029761711,True
686,0.9290058612823486,687,-0.6101774511343111,True
687,0.929999589920044,688,-0.5502172232836727,True
688,0.9309859275817871,689,-0.4936824783417604,True
689,0.9320008754730225,690,-0.44069839177825587,True
690,0.9339885711669922,691,-0.3913234976274568,True
691,0.935004472732544,692,-0.3648202438567297,True
692,0.9359991550445557,693,-0.34002364607797364,True
693,0.9370052814483643,694,-0.31649942987200985,True
694,0.9389994144439697,695,-0.29425304996808577,True
695,0.9399986267089844,696,-0.2732803279101377,True
696,0.9409992694854736,697,-0.2535677242220809,True
697,0.9420032501220703,698,-0.2350929957057525,True
698,0.9439995288848877,699,-0.21782609876253664,True
699,0.9449994564056396,700,-0.20173023308772348,True
700,0.94600510597229,701,-0.18761647993588498,True
701,0.9479997158050537,702,-0.18327782308281548,True
702,0.9490082263946533,703,-0.17920994375796281,True
703,0.9499995708465576,704,-2.4492527582087384,True
704,0.9509994983673096,705,-0.301849478341976,True
705,0.953005313873291,706,-0.2846956666523294,True
706,0.9540002346038818,707,-0.2690308997980333,True
707,0.9549989700317383,708,-0.2546739839495397,True
708,0.9560062885284424,709,-0.2414669233410079,True
709,0.9579994678497314,710,-0.22927208839803784,True
710,0.9590005874633789,711,-0.21796972473576035,True
711,0.9600057601928711,712,-0.20745575803121766,True
712,0.9610023498535156,713,-0.19763985706224677,True
713,0.9629993438720703,714,-0.1884437230464401,True
714,0.9640007019042969,715,-0.17979957812717537,True
715,0.9650001525878906,716,-0.17164882968833436,True
716,0.966005802154541,717,-0.16394089032370424,True
717,0.9680078029632568,718,-0.1566321358894916,True
718,0.9690110683441162,719,-0.14968498624188456,True
719,0.9699993133544922,720,-0.14306709509403442,True
720,0.9710009098052979,721,-0.13675063698667406,True
721,0.9730005264282227,722,-0.13071168070657185,True
722,0.9740002155303955,723,-0.12492963964772753,True
723,0.9749298095703125,724,-0.11938679062477653,True
724,0.9759297370910645,725,-0.11406785354014944,True
725,0.9779300689697266,726,-0.108959625096784,True
726,0.9789297580718994,727,-1.2289579090299367,True
727,0.9800066947937012,728,-0.10045990343484053,True
728,0.9810018539428711,729,-0.09586815556432067,True
729,0.9829990863800049,730,-0.09145142499605155,True
730,0.9840006828308105,731,-0.0872028041824351,True
731,0.9850013256072998,732,-0.0831161076826743,True
732,0.9859988689422607,733,-0.0791857428081904,True
733,0.987999677658081,734,-0.07540660020756015,True
734,0.9890029430389404,735,-0.07177396184467778,True
735,0.9900040626525879,736,-4.594307464954357,True
736,0.990999698638916,737,-0.524177363327168,True
737,0.992974042892456,738,-0.450155782160646,True
738,0.9940121173858643,739,-0.40128742777961857,True
739,0.9949994087219238,740,-0.35444159998453245,True
740,0.9959986209869385,741,-0.3100693840834855,True
741,0.9979996681213379,742,-0.26848445024453504,True
742,0.9990146160125732,743,-0.23056005216469375,True
743,1.0000040531158447,744,-0.2027285355447026,True
744,1.001000165939331,745,-0.17705843102609284,True
745,1.0030016899108887,746,-0.157341441329403,True
746,1.0040004253387451,747,-0.15223336238611285,True
747,1.0050091743469238,748,-0.1454844871783843,True
748,1.0059998035430908,749,-0.13751717173774428,True
749,1.0079998970031738,750,-0.1286941975466119,True
750,1.0089304447174072,751,-0.11932371308783951,True
751,1.00996994972229,752,-6.026017196007166,False
752,1.010967493057251,753,-0.7503918105454214,True
753,1.012000322341919,754,-0.6453048621318681,True
754,1.0139989852905273,755,-0.5535617092449256,True
755,1.0150032043457031,756,-0.4736244318939377,True
756,1.0159993171691895,757,-0.41022704472723864,True
757,1.0169646739959717,758,-0.35566048026109537,True
758,1.0190038681030273,759,-0.30846455665602984,True
759,1.0199999809265137,760,-5.970759731415052,False
760,1.0210003852844238,761,-0.5329686321252252,True
761,1.022005319595337,762,-0.4988991089175418,True
762,1.0240380764007568,763,-0.4668693342797311,True
763,1.0249674320220947,764,-0.43680226302870484,True
764,1.0260083675384521,765,-0.4086132211835392,True
765,1.0280063152313232,766,-0.38221281303065363,True
766,1.0290007591247559,767,-0.35750921283067055,True
767,1.0300147533416748,768,-4.942973313688043,True
768,1.0310032367706299,769,-0.6230995827025899,True
769,1.0330018997192383,770,-0.5254154207853469,True
770,1.0340003967285156,771,-0.44337586510764576,True
771,1.0350003242492676,772,-0.37455769838552627,True
772,1.0360009670257568,773,-0.31690432921511213,True
773,1.0380010604858398,774,-0.2686695404807868,True
774,1.0390069484710693,775,-0.25031020066278975,True
775,1.0400028228759766,776,-0.24088063742519955,True
776,1.042004108428955,777,-0.23214704878791742,True
777,1.0430042743682861,778,-0.2239427585302915,True
778,1.0440001487731934,779,-0.2161395285749769,True
779,1.0450046062469482,780,-0.2086402327481877,True
780,1.0469996929168701,781,-0.20137277069906967,True
781,1.048004388809204,782,-0.19428502333436465,True
782,1.049006700515747,783,-0.18734068341753246,True
783,1.0500061511993408,784,-0.18051582140273748,True
784,1.0520057678222656,785,-0.17379606842718062,True
785,1.0530064105987549,786,-0.16717431662300622,True
786,1.054013967514038,787,-0.16064885224026434,True
787,1.0550119876861572,788,-0.15422185002782965,True
788,1.0569674968719482,789,-0.14789816831110209,True
789,1.0579638481140137,790,-0.14168439355406318,True
790,1.0590002536773682,791,-0.1355880911584393,True
791,1.0599994659423828,792,-0.12961722604054238,True
792,1.0619993209838867,793,-0.1237797223126355,True
793,1.0630121231079102,794,-0.11808313632347558,True
794,1.0640008449554443,795,-0.11253442150533473,True
795,1.0649998188018799,796,-0.10713976703697205,True
796,1.0670015811920166,797,-0.10190449535284274,True
797,1.068002462387085,798,-0.09683300608681539,True
798,1.069000482559204,799,-0.09192875619835995,True
799,1.0700054168701172,800,-0.08719426785080728,True
800,1.0719733238220215,801,-0.08263115714183174,True
801,1.0729598999023438,802,-5.842523822430067,False
802,1.0739998817443848,803,-0.4387194500894322,True
803,1.075000286102295,804,-0.39699613028924813,True
804,1.0769598484039307,805,-0.35947409920468315,True
805,1.0779595375061035,806,-0.32569528710193285,True
806,1.0799624919891357,807,-0.29525712858292674,True
807,1.0830044746398926,808,-0.26780491638066933,True
808,1.0850038528442383,809,-0.2430253646393564,True
809,1.0869848728179932,810,-0.22064116346309656,True
810,1.088930368423462,811,-0.20040635065676568,True
811,1.0899622440338135,812,-0.18210236089587536,True
812,1.090930461883545,813,-0.16553463942126914,True
813,1.0930061340332031,814,-0.1505297285172256,True
814,1.0940005779266357,815,-0.1369327518109581,True
815,1.0950043201446533,816,-0.12460523481529576,True
816,1.0959992408752441,817,-0.11342321087215322,True
817,1.0980358123779297,818,-0.10327557031420173,True
818,1.099034070968628,819,-0.09406261768337375,True
819,1.1000330448150635,820,-0.0856948075667278,True
820,1.1010382175445557,821,-0.07809163429573257,True
821,1.1030020713806152,822,-0.07118065460971851,True
822,1.1040003299713135,823,-0.06489662557003723,True
823,1.1050000190734863,824,-0.0591807426555282,True
824,1.1070001125335693,825,-0.053979965173769,True
825,1.1079998016357422,826,-0.04924641796692663,True
826,1.1090006828308105,827,-0.044936859940317556,True
827,1.1100001335144043,828,-0.041012211248647776,True
828,1.1120023727416992,829,-0.03743713208042469,True
829,1.1130015850067139,830,-0.034179646920308775,True
830,1.1140012741088867,831,-0.031210808969355974,True
831,1.1150038242340088,832,-0.02850440008715165,True
832,1.1169612407684326,833,-0.026036662206596752,True
833,1.1180064678192139,834,-0.02378605667613548,True
834,1.1190099716186523,835,-0.021733048419900047,True
835,1.1199700832366943,836,-0.019859912181962792,True
836,1.1220054626464844,837,-0.018150558447315515,True
837,1.1229994297027588,838,-0.01659037691581124,True
838,1.1240057945251465,839,-0.015166095651949256,True
839,1.125,840,-0.013865654249486697,True
840,1.1269993782043457,841,-0.01267808953802344,True
841,1.1279995441436768,842,-0.011593432524663529,True
842,1.1289987564086914,843,-0.01060261540861103,True
843,1.1300084590911865,844,-0.00969738763485145,True
844,1.1319999694824219,845,-0.008870240065550455,True
845,1.1330068111419678,846,-0.00811433644721191,True
846,1.1340000629425049,847,-0.007423451439898304,True
847,1.1350018978118896,848,-0.006791914552497356,True
848,1.1370220184326172,849,-0.006214559397092157,True
849,1.1379671096801758,850,-0.0056866777369648696,True
850,1.139005184173584,851,-0.005203977857269232,True
851,1.1400046348571777,852,-0.0047625468357119114,True
852,1.1420049667358398,853,-0.0043588163341757085,True
853,1.1430013179779053,854,-0.003989531570426439,True
854,1.1440019607543945,855,-0.0036517231638101984,True
855,1.1450037956237793,856,-0.0033426815792250136,True
856,1.1470155715942383,857,-0.0030599339215686494,True
857,1.1480069160461426,858,-0.002801222857222304,True
