,Time,Episode,Q-Difference,GotGift
563,0.7480401992797852,564,-0.3181298773995537,True
564,0.7490437030792236,565,-0.27389396653939074,True
565,0.7500412464141846,566,-0.2348814640523977,True
566,0.7510402202606201,567,-0.20054225916061041,True
567,0.7530438899993896,568,-0.1853144897559947,True
568,0.7540469169616699,569,-0.18245103027722437,True
569,0.7550513744354248,570,-4.752236597120124,True
570,0.7560386657714844,571,-0.5765007434271969,True
571,0.7580392360687256,572,-0.48907310479383803,True
572,0.7590494155883789,573,-0.41391168441227233,True
573,0.7600412368774414,574,-0.3495527320098049,True
574,0.7610392570495605,575,-0.29467187464478145,True
575,0.7630383968353271,576,-0.2480766687963841,True
576,0.7640390396118164,577,-0.20869811803898705,True
577,0.7650423049926758,578,-0.17558169597752823,True
578,0.7660501003265381,579,-0.15096282783875792,True
579,0.7670402526855469,580,-0.14598029911272842,True
580,0.76904296875,581,-0.14130196702324657,True
581,0.7700386047363281,582,-0.1369069559238498,True
582,0.7710375785827637,583,-0.13276907580872624,True
583,0.7720394134521484,584,-0.12885952987702567,True
584,0.7740392684936523,585,-0.12514890247427288,True
585,0.7750449180603027,586,-0.12160857786404303,True
586,0.7760381698608398,587,-0.11821171256783153,True
587,0.7770380973815918,588,-0.11493386106191594,True
588,0.778040885925293,589,-0.11175333564656653,True
589,0.7800393104553223,590,-0.1086513656404373,True
590,0.7810380458831787,591,-0.10561210814337214,True
591,0.7820391654968262,592,-0.10262255199148143,True
592,0.7830376625061035,593,-0.09967234781209328,True
593,0.7850403785705566,594,-0.09675358995273489,True
594,0.7860403060913086,595,-0.09386057023973986,True
595,0.7870397567749023,596,-3.3949286803998286,True
596,0.7880387306213379,597,-0.3808038780420035,True
597,0.7900302410125732,598,-1.015246337776721,True
598,0.7910187244415283,599,-0.2651459825721703,True
599,0.792048454284668,600,-0.23106359360038492,True
600,0.7930455207824707,601,-0.1996762883625466,True
601,0.7950384616851807,602,-0.1709267963947812,True
602,0.7960379123687744,603,-0.1447294225646698,True
603,0.7970378398895264,604,-0.13178951021963098,True
604,0.7980389595031738,605,-0.1280323502297727,True
605,0.7990388870239258,606,-0.12290580022164849,True
606,0.8010404109954834,607,-0.11679872806028961,True
607,0.8020386695861816,608,-0.11002858283386072,True
608,0.8030476570129395,609,-0.10285245018658877,True
609,0.8040461540222168,610,-0.09991478319810011,True
610,0.8060464859008789,611,-4.121803231028148,True
611,0.8070383071899414,612,-0.41063058721478063,True
612,0.8080384731292725,613,-0.33994727793082935,True
613,0.8090379238128662,614,-0.27994200596552465,True
614,0.8109683990478516,615,-0.22927643390140634,True
615,0.8119680881500244,616,-0.19511513058006388,True
616,0.8130440711975098,617,-0.16571656200273197,True
617,0.815040111541748,618,-0.138809420028973,True
618,0.8160464763641357,619,-0.12050219590324579,True
619,0.8170385360717773,620,-0.11660260180454404,True
620,0.8180398941040039,621,-0.11145422544248682,True
621,0.8200373649597168,622,-0.10550563707076822,True
622,0.8210418224334717,623,-0.0991041156931171,True
623,0.8230416774749756,624,-0.09664548249882045,True
624,0.8240396976470947,625,-0.095425488904705,True
625,0.8250405788421631,626,-4.876589906891522,False
626,0.8260414600372314,627,-0.31538485095999114,True
627,0.8280401229858398,628,-0.2916477745936731,True
628,0.8290407657623291,629,-0.27023929782376005,True
629,0.8300435543060303,630,-0.2508885102173848,True
630,0.831047534942627,631,-0.23335699341313687,True
631,0.8330388069152832,632,-0.21743504978582032,True
632,0.834038496017456,633,-0.2029383596353082,True
633,0.8350377082824707,634,-0.18970501490299604,True
634,0.8360390663146973,635,-4.383713339735377,True
635,0.8380382061004639,636,-0.5573215908922556,True
636,0.8390376567840576,637,-0.4687408816451497,True
637,0.840038537979126,638,-4.072024865765906,True
638,0.8410413265228271,639,-0.5600831039385334,True
639,0.8420395851135254,640,-0.49247912075570915,True
640,0.844038724899292,641,-0.4584877763538881,True
641,0.8450398445129395,642,-0.42405222898734585,True
642,0.8460471630096436,643,-0.38881052354348244,True
643,0.8470437526702881,644,-0.3535803050956302,True
644,0.8490374088287354,645,-0.3189999418305026,True
645,0.8500378131866455,646,-0.2855572916390489,True
646,0.8510420322418213,647,-5.590074483206284,False
647,0.8529689311981201,648,-0.9000967651278015,True
648,0.8540215492248535,649,-0.8008410079798935,True
649,0.8550360202789307,650,-0.705644966463408,True
650,0.8560466766357422,651,-0.6262835343053487,True
651,0.8580417633056641,652,-0.557264869841379,True
652,0.8590385913848877,653,-0.4937314004024809,True
653,0.8600378036499023,654,-0.43520127425572,True
654,0.8610398769378662,655,-0.3846756013743045,True
655,0.8630411624908447,656,-0.37710356490902647,True
656,0.8640379905700684,657,-0.3654667205234055,True
657,0.8650434017181396,658,-0.35063568939009615,True
658,0.8660423755645752,659,-0.3333676014084456,True
659,0.8670394420623779,660,-0.3143165206617547,True
660,0.869044303894043,661,-0.294043363335393,True
661,0.8700380325317383,662,-0.2730252648208075,True
662,0.8710429668426514,663,-0.25166437023421573,True
663,0.8720386028289795,664,-0.23718024046092828,True
664,0.8740413188934326,665,-0.2309435229555352,True
665,0.8750388622283936,666,-0.22375885426743958,True
666,0.8760390281677246,667,-0.2157955146407115,True
667,0.8770449161529541,668,-0.2072129310442649,True
668,0.8780438899993896,669,-0.19815890627666904,True
669,0.880040168762207,670,-0.18876855475794319,True
670,0.8810479640960693,671,-0.1791637941029231,True
671,0.8820381164550781,672,-0.17049296847733103,True
672,0.8840446472167969,673,-0.16845404991779622,True
673,0.8850445747375488,674,-0.16609724618367486,True
674,0.8860516548156738,675,-0.1634442391978141,True
675,0.88804030418396,676,-0.16051860305774582,True
676,0.8890388011932373,677,-0.15734519549747328,True
677,0.8900394439697266,678,-3.5039623931931025,True
678,0.8910467624664307,679,-0.4002916015354341,True
679,0.8930459022521973,680,-0.33513803235026546,True
680,0.8940780162811279,681,-0.27983802779282885,True
681,0.8950448036193848,682,-0.23313843035723233,True
682,0.8970401287078857,683,-0.1939158183610911,True
683,0.8990199565887451,684,-3.1381997788480396,True
684,0.9010002613067627,685,-0.44006112934056485,True
685,0.9040038585662842,686,-0.3780388979592187,True
686,0.9050049781799316,687,-0.33320410740849443,True
687,0.9070184230804443,688,-0.30146715576515454,True
688,0.9080419540405273,689,-0.27078883638248025,True
689,0.9090392589569092,690,-0.24141065671737164,True
690,0.9110393524169922,691,-0.21350840213422273,True
691,0.9120397567749023,692,-0.18853469480881552,True
692,0.9130029678344727,693,-0.18464735253999076,True
693,0.9140067100524902,694,-0.1791079728181255,True
694,0.9160044193267822,695,-0.1723046075448539,True
695,0.9170398712158203,696,-0.16456623001876552,True
696,0.9180419445037842,697,-0.15617003189962061,True
697,0.919039249420166,698,-0.14852749355495443,True
698,0.9210407733917236,699,-0.14677114398721675,True
699,0.9220380783081055,700,-0.14470950370073002,True
700,0.9230461120605469,701,-0.14235677285599208,True
701,0.9240376949310303,702,-0.13973207863081688,True
702,0.9260392189025879,703,-0.13685804538407814,True
703,0.9270453453063965,704,-0.13375961278179624,True
704,0.9280390739440918,705,-0.13046306804563082,True
705,0.9290475845336914,706,-0.12699526224878177,True
706,0.9310388565063477,707,-0.12338298403120652,True
707,0.9320476055145264,708,-0.11965246725127805,True
708,0.9330394268035889,709,-0.11582901195024153,True
709,0.9340391159057617,710,-0.11193670059277983,True
710,0.9360389709472656,711,-0.10799819387706253,True
711,0.9370408058166504,712,-0.10403459249643254,True
712,0.9380407333374023,713,-0.10006535309806451,True
713,0.9390382766723633,714,-0.09610824833846453,True
714,0.9410409927368164,715,-0.09217936239804847,True
715,0.9420435428619385,716,-0.08829311460389569,True
716,0.9430415630340576,717,-0.08446230493717428,True
717,0.9440383911132812,718,-0.08069817618546449,True
718,0.946040153503418,719,-0.07701048835476969,True
719,0.9470498561859131,720,-0.07340760169561279,True
720,0.9480516910552979,721,-0.06989656533472681,True
721,0.9490439891815186,722,-0.06648320905105076,True
722,0.9500377178192139,723,-0.06317223620204435,True
723,0.9520387649536133,724,-0.05996731620418862,True
724,0.9530477523803711,725,-0.05687117530876832,True
725,0.9540398120880127,726,-0.053885684698070695,True
726,0.9550385475158691,727,-0.05101194516573235,True
727,0.9570393562316895,728,-0.04825036784378725,True
728,0.95804762840271,729,-0.04560075060406027,True
729,0.9590375423431396,730,-0.04306234989715444,True
730,0.9600424766540527,731,-0.040633947903355914,True
731,0.9620392322540283,732,-0.0383139149592627,True
732,0.9630389213562012,733,-0.036100267295814906,True
733,0.96600341796875,734,-0.033990720179888356,True
734,0.968003511428833,735,-0.03198273659514736,True
735,0.9700047969818115,736,-0.030073571631050705,True
736,0.9710428714752197,737,-0.02826031277295246,True
737,0.9730398654937744,738,-0.026539916302830275,True
738,0.9740421772003174,739,-0.024909240030760386,True
739,0.9750425815582275,740,-0.023365072582970995,True
740,0.9760422706604004,741,-0.021904159473770148,True
741,0.9780447483062744,742,-0.020523226186971333,True
742,0.9790744781494141,743,-0.019218998488320392,True
743,0.9810535907745361,744,-0.01798822018416116,True
744,0.9820437431335449,745,-0.01682766853374463,True
745,0.9840388298034668,746,-0.015734167514051687,True
746,0.9850850105285645,747,-0.014704599126085557,True
747,0.9860405921936035,748,-4.72326130975468,False
748,0.9870412349700928,749,-0.25392768084816825,True
749,0.9890420436859131,750,-0.22844243896341263,True
750,0.9900472164154053,751,-0.20557700838643578,True
751,0.9910378456115723,752,-0.18505128744926375,True
752,0.9920401573181152,753,-0.1666170733842611,True
753,0.9930436611175537,754,-0.1500540722895345,True
754,0.9950411319732666,755,-0.1351664729056306,True
755,0.9970080852508545,756,-0.12177999314422606,True
756,0.997999906539917,757,-0.1097393249611543,True
757,0.9990251064300537,758,-0.09890591644038135,True
758,1.0000739097595215,759,-0.0891560405971622,True
759,1.0010745525360107,760,-0.08037910898726543,True
760,1.0030615329742432,761,-0.07247619516094456,True
761,1.0040738582611084,762,-0.06535873866278205,True
762,1.005072832107544,763,-0.05894740491358473,True
763,1.0060780048370361,764,-0.053171080122807315,True
764,1.0080714225769043,765,-0.047965983529978294,True
765,1.0090711116790771,766,-0.04327488188875067,True
766,1.010072946548462,767,-0.03904639328683417,True
767,1.0110762119293213,768,-0.035234369220613564,True
768,1.0130786895751953,769,-5.068832623648696,False
769,1.0140252113342285,770,-0.5285080803858431,True
770,1.015040636062622,771,-0.4489654603122211,True
771,1.0160470008850098,772,-0.3799956720605083,True
772,1.0180392265319824,773,-0.3203130335215397,True
773,1.0190401077270508,774,-0.26877139574550607,True
774,1.0200388431549072,775,-0.22435256303414375,True
775,1.0210394859313965,776,-0.18615472470517622,True
776,1.0230400562286377,777,-1.7269219676169238,True
777,1.0240392684936523,778,-0.12390576969334044,True
778,1.0250391960144043,779,-0.12249176246179169,True
779,1.0260417461395264,780,-0.12009934526406951,True
780,1.028038501739502,781,-0.11694211822039896,True
781,1.029038906097412,782,-0.11320027919940565,True
782,1.0300397872924805,783,-0.10902517587265484,True
783,1.0310399532318115,784,-0.10454330201942418,True
784,1.03303861618042,785,-0.0998597942252033,True
785,1.0340473651885986,786,-0.09506148258253654,True
786,1.0350403785705566,787,-0.09021954551149944,True
787,1.0360407829284668,788,-0.08539181482389771,True
788,1.0370442867279053,789,-0.08062477297475286,True
789,1.039038896560669,790,-0.07595528028857043,True
790,1.0400409698486328,791,-0.07141206595320054,True
791,1.041039228439331,792,-0.06701701282347686,True
792,1.0420396327972412,793,-3.1757606355522134,True
793,1.0440139770507812,794,-0.3844409877455476,True
794,1.0450403690338135,795,-0.31849296266736277,True
795,1.0470378398895264,796,-0.27256646015954206,True
796,1.0480382442474365,797,-0.2409304121008455,True
797,1.0490446090698242,798,-0.21100305995858745,True
798,1.0500388145446777,799,-0.18305121898795823,True
799,1.0510399341583252,800,-0.15723126909435345,True
800,1.053041696548462,801,-0.13361381498787406,True
801,1.054042100906372,802,-0.11220381879518627,True
802,1.055039405822754,803,-5.506052367018328,False
803,1.0560386180877686,804,-0.7831259745747452,True
804,1.0580477714538574,805,-0.6928391342870517,True
805,1.059041976928711,806,-0.6124361732984792,True
806,1.0600383281707764,807,-0.5425869649935591,True
807,1.0610389709472656,808,-0.4793397617002315,True
808,1.0630395412445068,809,-0.4219431637914852,True
809,1.064039707183838,810,-0.36976918874611564,True
810,1.0650429725646973,811,-0.3222897223132526,True
811,1.0660395622253418,812,-0.2958065387443349,True
812,1.0680384635925293,813,-0.2880201460066109,True
813,1.069042682647705,814,-0.2772278847358462,True
814,1.0700390338897705,815,-0.2641371920783139,True
815,1.0710411071777344,816,-0.2493551909071345,True
816,1.0720438957214355,817,-0.23339918024666384,True
817,1.0740439891815186,818,-0.21670638755216434,True
818,1.075045108795166,819,-0.19964298737602096,True
819,1.075995922088623,820,-0.18251240098723864,True
820,1.0770025253295898,821,-0.16993857572386595,True
821,1.0790514945983887,822,-0.1650008126861078,True
822,1.080040454864502,823,-0.1593561778711264,True
823,1.0810534954071045,824,-0.15314330710488208,True
824,1.0820393562316895,825,-0.14649089089722897,True
825,1.0840389728546143,826,-0.13951661914455882,True
826,1.085038661956787,827,-0.13232666038982613,True
827,1.0860402584075928,828,-0.12501555238792494,True
828,1.0870394706726074,829,-0.11766640281791328,True
829,1.0890443325042725,830,-0.11229355184122082,True
830,1.090038537979126,831,-0.11095861641226656,True
831,1.0910396575927734,832,-0.10937547056445424,True
832,1.0920743942260742,833,-0.10756488800224281,True
833,1.0940418243408203,834,-0.10554836656491463,True
834,1.0950398445129395,835,-0.1033477202487736,True
835,1.0960414409637451,836,-0.10098473135479966,True
836,1.0970406532287598,837,-0.09848085854252053,True
837,1.0990405082702637,838,-0.09585699616009413,True
838,1.1000394821166992,839,-0.09313328003040708,True
839,1.1010451316833496,840,-0.09032893485323716,True
840,1.102038860321045,841,-0.08746215848871543,True
841,1.1040396690368652,842,-0.08455003858513208,True
842,1.1050395965576172,843,-5.487446257182848,False
843,1.1060388088226318,844,-0.5430081704999474,True
844,1.1070504188537598,845,-0.4428797647927665,True
845,1.1090188026428223,846,-0.3847789269214553,True
846,1.1100411415100098,847,-0.3363489538644969,True
847,1.1120407581329346,848,-0.29179325902206543,True
848,1.1130256652832031,849,-0.25101676179504734,True
849,1.1150002479553223,850,-0.21388645306056495,True
850,1.1160023212432861,851,-0.18024123241445333,True
851,1.116999626159668,852,-0.16844216568035125,True
852,1.117999792098999,853,-0.1624032206433053,True
853,1.11899995803833,854,-0.15485178401704577,True
854,1.1210172176361084,855,-0.14625544609798835,True
855,1.122044563293457,856,-0.13699302701389518,True
856,1.123039722442627,857,-0.12736861644777495,True
