,Time,Episode,Q-Difference,GotGift
562,0.5600836277008057,563,-5.399051375074881e-05,True
563,0.5610716342926025,564,-4.8659188950675225e-05,True
564,0.5620841979980469,565,-4.3854837509800264e-05,True
565,0.5630817413330078,566,-3.952531947438764e-05,True
566,0.5640738010406494,567,-3.5623658735857726e-05,True
567,0.5640738010406494,568,-3.210753113020224e-05,True
568,0.5650782585144043,569,-2.8938803325432294e-05,True
569,0.566044807434082,570,-2.608311746802391e-05,True
570,0.5670771598815918,571,-2.3509517008299404e-05,True
571,0.5680770874023438,572,-2.119010967458737e-05,True
572,0.5690717697143555,573,-1.9099763841072524e-05,True
573,0.570077657699585,574,-1.7215835063820363e-05,True
574,0.5710935592651367,575,-1.5517919644515086e-05,True
575,0.5710935592651367,576,-1.3987632740240955e-05,True
576,0.5720767974853516,577,-1.2608408372100643e-05,True
577,0.5730776786804199,578,-5.68997021571932,False
578,0.5740809440612793,579,-0.3220100073080541,True
579,0.5750837326049805,580,-0.28887880501785657,True
580,0.5760776996612549,581,-0.25924204468163803,True
581,0.5770828723907471,582,-0.23271456025682008,True
582,0.5770828723907471,583,-0.2089568439402226,True
583,0.5780763626098633,584,-0.18766902379503322,True
584,0.5790796279907227,585,-0.16858574862705014,True
585,0.5800843238830566,586,-0.1514718233220082,True
586,0.5810775756835938,587,-0.1361184684459167,True
587,0.582082986831665,588,-0.12234010191100678,True
588,0.5830752849578857,589,-0.1099715594605528,True
589,0.5840823650360107,590,-0.09886568578054149,True
590,0.5840823650360107,591,-0.08889124007624093,True
591,0.5850780010223389,592,-0.07993106961850287,True
592,0.5860776901245117,593,-0.07188051257433709,True
593,0.5870795249938965,594,-0.06464599777948146,True
594,0.5880773067474365,595,-0.058143814287952546,True
595,0.5890774726867676,596,-0.05229902778041614,True
596,0.5900769233703613,597,-0.047044524413728285,True
597,0.5910019874572754,598,-0.04232016559203398,True
598,0.5910019874572754,599,-0.03807203955086792,True
599,0.5920765399932861,600,-0.03425179765915373,True
600,0.5930774211883545,601,-0.0308160650343117,True
601,0.5940718650817871,602,-0.027725916488443095,True
602,0.5950775146484375,603,-0.024946410028349762,True
603,0.5960774421691895,604,-0.022446171153774994,True
604,0.5970799922943115,605,-0.02019702207049153,True
605,0.5970799922943115,606,-0.018173650679566833,True
606,0.5980901718139648,607,-0.016353314844530873,True
607,0.5990872383117676,608,-0.014715577988955208,True
608,0.6000843048095703,609,-0.013242072553154493,True
609,0.6010782718658447,610,-0.011916288251373319,True
610,0.6020839214324951,611,-0.010723382429261942,True
611,0.6030783653259277,612,-0.009650010133982591,True
612,0.6030783653259277,613,-0.008684171782336226,True
613,0.6040768623352051,614,-0.00781507655117953,True
614,0.6050829887390137,615,-0.007033019824340944,True
615,0.6060843467712402,616,-4.228167283402403,True
616,0.6070826053619385,617,-0.7848317689940656,True
617,0.6080775260925293,618,-0.7023295220945848,True
618,0.6090366840362549,619,-0.628157320364423,True
619,0.6100773811340332,620,-0.5609392860713057,True
620,0.6110813617706299,621,-0.4996293688944416,True
621,0.61208176612854,622,-0.4434339419410568,True
622,0.6130776405334473,623,-0.3926526117587589,True
623,0.6130776405334473,624,-0.3494274980484334,True
624,0.6140809059143066,625,-0.31037989190746423,True
625,0.6150839328765869,626,-0.2750499075906759,True
626,0.6160423755645752,627,-0.27149548414039815,True
627,0.6170797348022461,628,-0.2651786772131486,True
628,0.6180837154388428,629,-0.25664464908447976,True
629,0.6190955638885498,630,-0.2463626424108406,True
630,0.6190955638885498,631,-0.23473613586852204,True
631,0.620079517364502,632,-0.22211147969103132,True
632,0.6210801601409912,633,-0.20878526734895939,True
633,0.6220829486846924,634,-0.19501065508016183,True
634,0.6230840682983398,635,-0.18100280391850954,True
635,0.6240720748901367,636,-0.16694358818437222,True
636,0.6250729560852051,637,-0.16286505217632744,True
637,0.6250729560852051,638,-0.15791799624686992,True
638,0.6260769367218018,639,-0.15223792232784125,True
639,0.6270782947540283,640,-0.14595447572472567,True
640,0.6280865669250488,641,-0.13918990714164287,True
641,0.6290774345397949,642,-0.13205800489842623,True
642,0.6300737857818604,643,-0.12466341566559722,True
643,0.6310775279998779,644,-0.11710128296121655,True
644,0.6310775279998779,645,-0.10945714235736839,True
645,0.632082462310791,646,-0.10180702147635416,True
646,0.6330912113189697,647,-0.0991818604034305,True
647,0.6340839862823486,648,-0.0962922835665261,True
648,0.6350748538970947,649,-0.09318028307214779,True
649,0.6360771656036377,650,-0.08988606202770541,True
650,0.6370775699615479,651,-0.08644767443905124,True
651,0.6380774974822998,652,-0.08290076125763332,True
652,0.6380774974822998,653,-0.07927837023226232,True
653,0.6390330791473389,654,-0.07561084784723811,True
654,0.6400365829467773,655,-0.07192579240917815,True
655,0.6410362720489502,656,-0.0684381852770391,True
656,0.6420743465423584,657,-0.0676989157972107,True
657,0.6430778503417969,658,-0.06683721843185764,True
658,0.6440739631652832,659,-0.06586217622407178,True
659,0.6450741291046143,660,-0.06478312030726968,True
660,0.6460781097412109,661,-0.06360950868467466,True
661,0.6460781097412109,662,-0.06235081837324362,True
662,0.6470720767974854,663,-0.061016450567999585,True
663,0.6480779647827148,664,-0.05961564831772124,True
664,0.6490368843078613,665,-0.05815742607842338,True
665,0.6500856876373291,666,-0.056650510421203705,True
666,0.6510803699493408,667,-0.055103291111079186,True
667,0.6520712375640869,668,-0.05352378173852713,True
668,0.6520712375640869,669,-0.05191958907118186,True
669,0.6530730724334717,670,-0.05029789029594319,True
670,0.6540830135345459,671,-0.04866541733803772,True
671,0.6550805568695068,672,-0.04702844747061273,True
672,0.6560850143432617,673,-0.04539279946341245,True
673,0.6570725440979004,674,-0.04376383456000394,True
674,0.6580731868743896,675,-0.04214646161777604,True
675,0.659083366394043,676,-0.040545145792556365,True
676,0.660071849822998,677,-0.03896392019791864,True
677,0.6610467433929443,678,-0.03740640001819978,True
678,0.6620473861694336,679,-6.694830460805093,False
679,0.6630611419677734,680,-0.876588501322694,True
680,0.6640362739562988,681,-0.7623061777274797,True
681,0.6640362739562988,682,-0.675190426828934,True
682,0.6660473346710205,683,-0.5920420087908063,True
683,0.6670331954956055,684,-0.5188644563363273,True
684,0.6670331954956055,685,-6.622457999084162,True
685,0.6680805683135986,686,-0.5439754339484787,True
686,0.6690411567687988,687,-0.4779995866814207,True
687,0.6710083484649658,688,-0.43921349481584354,True
688,0.6720027923583984,689,-0.4300348199848109,True
689,0.6730022430419922,690,-0.4164965573940115,True
690,0.675001859664917,691,-0.3995466009886203,True
691,0.6760022640228271,692,-0.37999170437796215,True
692,0.6770119667053223,693,-0.3585172686237142,True
693,0.6780099868774414,694,-0.335704119666697,True
694,0.6790096759796143,695,-0.3149227994833805,True
695,0.680001974105835,696,-0.3071462873871728,True
696,0.680001974105835,697,-0.2979660678769079,True
697,0.6810150146484375,698,-0.2875616153469172,True
698,0.6820125579833984,699,-0.27611715278582366,True
699,0.683021068572998,700,-0.2638162107858296,True
700,0.6840114593505859,701,-0.2508374021426273,True
701,0.6850104331970215,702,-0.2373512253246587,True
702,0.6860566139221191,703,-0.22351773264278255,True
703,0.6860566139221191,704,-0.20948491927893875,True
704,0.6871082782745361,705,-0.19960559170334394,True
705,0.688112735748291,706,-0.19441618623257578,True
706,0.6890676021575928,707,-0.1887623467285002,True
707,0.6901178359985352,708,-0.18271459083215028,True
708,0.6910815238952637,709,-0.17634133811352576,True
709,0.6920790672302246,710,-3.6056818860388167,True
710,0.6930720806121826,711,-0.3274134754051538,True
711,0.6930720806121826,712,-0.3075196135850315,True
712,0.6940822601318359,713,-0.28935639146258363,True
713,0.6950845718383789,714,-0.27272242628613796,True
714,0.696077823638916,715,-0.2574415203906407,True
715,0.6971094608306885,716,-0.2433595459278315,True
716,0.6980764865875244,717,-0.2303417233304188,True
717,0.6990361213684082,718,-0.21827023792838712,True
718,0.7000548839569092,719,-0.20704214855158418,True
719,0.7000548839569092,720,-0.19656754948672436,True
720,0.70107102394104,721,-0.18676795322191414,True
721,0.7020814418792725,722,-0.17757486632869626,True
722,0.7030825614929199,723,-0.16892853484478476,True
723,0.7040748596191406,724,-0.16077683882096142,True
724,0.705078125,725,-0.15307431843023248,True
725,0.706092119216919,726,-0.14578131632108507,True
726,0.706092119216919,727,-0.1388632228190033,True
727,0.7070910930633545,728,-0.13228981221079686,True
728,0.7080812454223633,729,-0.12603465974024283,True
729,0.7090792655944824,730,-0.1200746301433538,True
730,0.7100815773010254,731,-0.11438942959175882,True
731,0.7110726833343506,732,-0.10896121382010916,True
732,0.7120788097381592,733,-0.10377424600899508,True
733,0.7120788097381592,734,-0.09881459869670424,True
734,0.7130775451660156,735,-0.09406989461397353,True
735,0.7140777111053467,736,-0.08952908188799909,True
736,0.7150774002075195,737,-0.08518223955354783,True
737,0.7160720825195312,738,-0.08102040974846271,True
738,0.7170412540435791,739,-0.077035453363984,True
739,0.718052864074707,740,-0.07321992627273763,True
740,0.7190868854522705,741,-0.06956697357323419,True
741,0.7200839519500732,742,-0.06607023957342781,True
742,0.7210845947265625,743,-0.0627237914906061,True
743,0.7210845947265625,744,-0.05952205507332789,True
744,0.72208571434021,745,-0.05645976055640457,True
745,0.723081111907959,746,-0.05353189754369339,True
746,0.7240421772003174,747,-0.05073367757858648,True
747,0.7250916957855225,748,-0.048060503309365656,True
748,0.7250916957855225,749,-0.045507943288947694,True
749,0.7260746955871582,750,-0.04307171156625611,True
750,0.7270817756652832,751,-0.040747651331869125,True
751,0.7280848026275635,752,-0.03853172197437799,True
752,0.7290809154510498,753,-0.03641998898707784,True
753,0.7300851345062256,754,-0.03440861623909901,True
754,0.731081485748291,755,-0.03249386019050652,True
755,0.731081485748291,756,-0.030672065689167107,True
756,0.7330350875854492,757,-0.02893966303849656,True
757,0.7340846061706543,758,-0.02729316607061909,True
758,0.7340846061706543,759,-0.025729170999042327,True
759,0.7350850105285645,760,-0.02424435586017519,True
760,0.7360844612121582,761,-0.022835480383416075,True
761,0.7370762825012207,762,-0.021499386156189276,True
762,0.7380776405334473,763,-0.020232996973744692,True
763,0.7390720844268799,764,-0.01903331928339681,True
764,0.7390720844268799,765,-0.017897442650394235,True
765,0.740084171295166,766,-0.016822540187770237,True
766,0.7410566806793213,767,-0.015805868904870988,True
767,0.7420775890350342,768,-0.014844769940677939,True
768,0.7430720329284668,769,-0.013936668657120408,True
769,0.7440838813781738,770,-0.01307907457520198,True
770,0.7440838813781738,771,-0.012269581143656075,True
771,0.7450780868530273,772,-0.011505865334890897,True
772,0.7460775375366211,773,-0.010785687067689497,True
773,0.7470870018005371,774,-0.010106888459508717,True
774,0.7480714321136475,775,-0.009467392914242891,True
775,0.7490115165710449,776,-0.008865204053446322,True
776,0.750089168548584,777,-0.008298404500708179,True
777,0.750089168548584,778,-0.007765154530196151,True
778,0.7510795593261719,779,-0.007263690591054335,True
779,0.752082347869873,780,-0.006792323720006721,True
780,0.7530786991119385,781,-0.006349437854772555,True
781,0.7540738582611084,782,-0.005933488060714811,True
782,0.7550723552703857,783,-0.005542998683269935,True
783,0.7550723552703857,784,-0.005176561438095757,True
784,0.7560954093933105,785,-0.004832833450688007,True
785,0.7570810317993164,786,-0.004510535256493779,True
786,0.7580873966217041,787,-0.00420844877219124,True
787,0.7590816020965576,788,-0.003925415247783585,True
788,0.7600781917572021,789,-3.86332927059057,True
789,0.7610805034637451,790,-0.3887714080608213,True
790,0.7620785236358643,791,-0.3313020113688383,True
791,0.7620785236358643,792,-0.2813995824960357,True
792,0.7630722522735596,793,-0.2381449259631384,True
793,0.764070987701416,794,-0.20072054328388617,True
794,0.7650573253631592,795,-0.16840131898288282,True
795,0.7660400867462158,796,-0.14054557987750846,True
796,0.7670843601226807,797,-1.947386414159739,True
797,0.7680821418762207,798,-0.09429998181789066,True
798,0.7690742015838623,799,-0.07936348573008335,True
799,0.7690742015838623,800,-0.07840187611575372,True
800,0.7701046466827393,801,-0.07683086093029835,True
801,0.7710797786712646,802,-0.07478339000364,True
802,0.7720742225646973,803,-0.07237173461963109,True
803,0.7730729579925537,804,-0.069690296894529,True
804,0.7740347385406494,805,-0.0668180720732447,True
805,0.7750811576843262,806,-0.06382080139568092,True
806,0.7760837078094482,807,-0.06075285033214807,True
807,0.7770876884460449,808,-0.05765884398296258,True
808,0.7780754566192627,809,-0.05457508843171629,True
809,0.7780754566192627,810,-0.051530803933445064,True
810,0.7790806293487549,811,-0.04854919306964621,True
811,0.7800865173339844,812,-6.520001226119801,True
812,0.7810781002044678,813,-0.6600981400619288,True
813,0.7820732593536377,814,-0.592255234756113,True
814,0.7830727100372314,815,-0.5264623004217224,True
815,0.7841057777404785,816,-0.4634613338998706,True
816,0.7850778102874756,817,-0.40384581907678196,True
817,0.786078691482544,818,-0.35771325998363923,True
818,0.787071943283081,819,-0.3170080202872695,True
819,0.787071943283081,820,-0.2794093620907169,True
820,0.788071870803833,821,-0.2446554006703932,True
821,0.7890784740447998,822,-0.21254702361796807,True
822,0.7900722026824951,823,-0.20542402141139987,True
823,0.7910313606262207,824,-0.19612095119886744,True
824,0.7920737266540527,825,-0.1862463326946243,True
825,0.7930762767791748,826,-0.17932765271525355,True
826,0.794074296951294,827,-0.171271715069318,True
827,0.795072078704834,828,-0.16235545291526576,True
828,0.7960805892944336,829,-0.1528164536432648,True
829,0.7970776557922363,830,-0.14285794384200806,True
830,0.798072338104248,831,-0.13265308164587514,True
831,0.7990522384643555,832,-0.12236096076515846,True
832,0.800074577331543,833,-0.11988949234150367,True
833,0.801072359085083,834,-0.1166788615552568,True
834,0.8020730018615723,835,-0.1128391971756217,True
835,0.8020730018615723,836,-0.10847586706767688,True
836,0.8030965328216553,837,-0.10368826629129939,True
837,0.8040788173675537,838,-0.09856897779429417,True
838,0.8050780296325684,839,-0.09320324053483943,True
839,0.8060746192932129,840,-0.08766866869285361,True
840,0.8070735931396484,841,-0.08203517345440037,True
841,0.8080720901489258,842,-0.07802082150214092,True
842,0.8090720176696777,843,-0.07612984302845623,True
843,0.8100752830505371,844,-0.07401924708459093,True
844,0.8110785484313965,845,-0.07172240905510127,True
845,0.81207275390625,846,-0.0692713504651101,True
846,0.8130538463592529,847,-0.06669644348314326,True
847,0.8140356540679932,848,-0.06402619271128898,True
848,0.8150408267974854,849,-0.06128708432236388,True
849,0.8160758018493652,850,-0.05850349314098695,True
850,0.8170483112335205,851,-0.0565643784208518,True
